id;country;city
994;Russian Federation;Ulyanovsk
995;Russian Federation;Orel
996;Russian Federation;Lipeck
997;Russian Federation;Tambov
998;Russian Federation;Penza
999;Russian Federation;Kudymkar
1000;Russian Federation;Perm'
1001;Russian Federation;Tjumen'
1002;Russian Federation;Izhevsk
1003;Russian Federation;Cheljabinsk
1004;Russian Federation;Kurgan
1005;Russian Federation;Samara
1006;Russian Federation;Tomsk
1007;Russian Federation;Novosibirsk
1008;Russian Federation;Kemerovo
1009;Russian Federation;Barnaul
1010;Russian Federation;Hakasskaja
1011;Russian Federation;Ust'ordynskiy
1012;Russian Federation;Chita
1013;Russian Federation;Ulan-Ude
1014;Russian Federation;Aginskoe
1015;Russian Federation;Blagovescensk
1017;Russian Federation;Juzhno-Sahalinsk
1019;Russian Federation;Kursk
1020;Russian Federation;Voronez
1021;Russian Federation;Belgorod
1022;Russian Federation;Volgograd
1023;Russian Federation;Azov
1024;Russian Federation;Rostov-Na-Donu
1025;Russian Federation;Elista
1026;Russian Federation;Astrahan'
1027;Russian Federation;Krasnodar
1028;Russian Federation;Stavropol'
1029;Russian Federation;Orenburg
1030;Russian Federation;Turocak
1031;Russian Federation;Kyzyl
1032;Russian Federation;Maikop
1033;Russian Federation;Nevinnomyssk
1034;Russian Federation;Nal'cik
1036;Russian Federation;Ordzhonikedzevskaja
1037;Russian Federation;Groznyj
1038;Russian Federation;Mahackala
1039;Russian Federation;Surgut
1040;Russian Federation;Tiksi
1041;Sweden;Malmo
1042;Sweden;Gothenburg
1043;Sweden;Norrkoping
1044;Sweden;Sundsvall
1045;Sweden;Kiruna
1046;Russian Federation;Palana
1047;Russian Federation;Birobidzan
1048;Suriname;Paramaribo
1050;France;Bordeaux
1051;France;Brest
1052;France;Clermont Ferrand
1053;France;Lille
1054;France;Lyon
1055;France;Marseille
1056;France;Nantes
1057;France;Strasbourg
1058;France;Toulouse
1059;Sri Lanka;Mannar
1060;Brazil;Aracaju
1061;Brazil;Belem
1062;Brazil;Belo Horizonte
1063;Brazil;Boa Vista
1064;Brazil;Campo Grande
1065;Brazil;Cuiaba
1066;Brazil;Curitiba
1067;Brazil;Florianopolis
1068;Brazil;Fortaleza
1069;Brazil;Goiania
1070;Brazil;Joao Pessoa
1071;Brazil;Macapa
1072;Brazil;Maceio
1073;Brazil;Manaus
1074;Brazil;Natal
1075;Brazil;Palmas
1076;Brazil;Porto Alegre
1077;Brazil;Porto Velho
1078;Brazil;Recife
1079;Brazil;Rio Branco
1080;Brazil;Rio De Janeiro
1081;Brazil;Salvador
1082;Brazil;Sao Luis
1083;Brazil;Sao Paulo
1084;Brazil;Teresina
1085;Brazil;Vitoria
1086;Australia;Darwin Rural
1087;Belize;Belmopan City
1088;Philippines;Baguio
1089;Philippines;Tagaytay
1090;Philippines;Metro Cebu
1091;Philippines;Metro Davao
1092;Philippines;Cagayan de Oro City
1093;Philippines;Laoag
1094;Philippines;Tuguegarao
1095;Philippines;Cabanatuan
1096;Philippines;Legaspi
1097;Philippines;Calapan
1098;Philippines;Iloilo/Bacolod
1099;Philippines;Roxas
1100;Philippines;Dumaguete
1101;Philippines;Catbalogan
1102;Philippines;Tacloban
1103;Philippines;Tagbilaran
1104;Philippines;Surigao
1105;Philippines;General Santos
1106;Philippines;Dipolog
1108;Russian Federation;Abakan
1109;Russian Federation;Nazran'
1110;Russian Federation;Vladikavkaz
1111;Russian Federation;Cherkessk
1112;Russian Federation;Gorno-Altaisk
1113;Costa Rica;San Jose
1114;Costa Rica;Heredia
1115;Costa Rica;Cartago
1116;Costa Rica;Turrialba
1117;Costa Rica;Sixaola
1119;Costa Rica;Limon
1120;Costa Rica;Guapiles
1121;Costa Rica;Los Chiles
1122;Costa Rica;Upala
1124;Costa Rica;Liberia
1125;Costa Rica;Filadelfia
1126;Costa Rica;Canas
1127;Costa Rica;Nicoya
1128;Costa Rica;Puntarenas
1129;Costa Rica;Quepos
1130;Costa Rica;San Isidro
1132;Mongolia;Baganuur district
1133;Mongolia;Ulgii
1134;Mongolia;Ulaangom
1135;Mongolia;Uliastai
1136;Mongolia;Tosontsengel
1137;Mongolia;Khovd
1138;Mongolia;Govi-Altai
1139;Mongolia;Bayankhongor
1140;Mongolia;Murun
1141;Mongolia;Khatgal
1142;Mongolia;Tsetserleg
1143;Mongolia;Arvaikheer
1144;Mongolia;Kharkhorin
1145;Mongolia;Bulgan
1146;Mongolia;Sukhbaatar
1147;Mongolia;Zuunmod
1148;Mongolia;Darkhan
1149;Mongolia;Erdenet
1150;Mongolia;Choir
1151;Mongolia;Undurkhaan
1152;Mongolia;Choibalsan
1153;Mongolia;Baruun-Urt
1154;Mongolia;Mandalgovi
1155;Mongolia;Dalanzadgad
1156;Mongolia;Khanbogd
1157;Mongolia;Sainshand
1158;Mongolia;ZamiinUud
1159;Australia;Cabramurra
1160;Australia;Penrith
1161;Australia;Perisher Valley
1162;Australia;Thredbo
1163;Bangladesh;Dhaka
1164;Bangladesh;Chittagong
1165;Bangladesh;Sylhet
1166;Bangladesh;Rajshahi
1167;Bangladesh;Khulna
1168;Bangladesh;Barishal
1169;Chad;Abeche
1170;Chad;Bol
1171;Chad;Moundou
1172;Chad;Sarh
1173;Chad;Faya-Largeau
1174;Chad;Mongo
1175;Paraguay;Ciudad Del Este
1176;Paraguay;Pedro Juan Caballero
1177;Paraguay;Encarnacion
1178;Paraguay;Mariscal Jose Felix Estigarribia
1179;Libya;Tripoli
1180;Libya;Ghat
1181;Libya;Sirte
1182;Libya;Benghazi
1183;Afghanistan;Herat
1186;El Salvador;Santa Ana
1187;El Salvador;Acajutla
1188;El Salvador;San Miguel
1189;El Salvador;Nueva Concepcion
1190;United Arab Emirates;Dubai
1191;United Arab Emirates;Ras Al Khaimah
1192;Australia;Brisbane Bayside
1193;Australia;Scoresby
1194;Libya;Ghadames
1195;Libya;Sebha
1196;Venezuela, Bolivarian Republic of;Coro
1197;Venezuela, Bolivarian Republic of;Maracaibo
1198;Venezuela, Bolivarian Republic of;Maracay
1199;Venezuela, Bolivarian Republic of;Maiquetia
1200;Venezuela, Bolivarian Republic of;Margarita
1201;Venezuela, Bolivarian Republic of;Merida
1202;Venezuela, Bolivarian Republic of;Cd. Bolivar
1203;Venezuela, Bolivarian Republic of;San Fernando
1204;Mexico;Los Cabos
1205;Mexico;Puerto Vallarta
1206;Mexico;Guadalajara
1207;Mexico;Acapulco
1208;Mexico;Monterrey
1209;Mexico;Cancun
1210;Australia;Roebourne
1212;Australia;Wyndham
1214;Australia;Fitzroy Crossing
1215;Australia;Kalumburu
1216;Australia;Onslow
1217;Australia;Wudinna
1218;Australia;Denham
1219;Mauritius;Port Louis
1220;Mauritius;Vacoas
1221;Panama;Panama City
1222;Saint Lucia;Castries
1223;Slovakia;Zilina
1224;Slovakia;Hurbanovo
1225;Slovakia;Sliac
1226;Slovakia;Lucenec
1227;Slovakia;Poprad
1228;Slovakia;Kosice
1229;Slovakia;Tisinec
1230;Samoa;Apia
1231;Spain;A Coruna
1232;Spain;Barcelona
1233;Spain;Bilbao
1234;Spain;Las Palmas de Gran Canaria
1235;Spain;Malaga
1236;Spain;Palma de Mallorca
1237;Spain;Sevilla
1238;Spain;Valencia
1239;Spain;Valladolid
1240;Spain;Zaragoza
1241;Panama;David
1242;Panama;Santiago
1243;Panama;Los Santos
1244;Panama;Anton
1245;Panama;Bocas del Toro
1246;Papua New Guinea;Port Moresby
1248;Saint Lucia;Vieux-Fort
1249;Philippines;Kidapawan
1250;Philippines;Puerto Princesa
1251;Australia;Marble Bar
1252;Australia;Norseman
1253;Australia;Robe
1256;Australia;Argyle
1257;Australia;Laverton [VIC]
1259;Australia;Leonora
1260;Australia;Tom Price
1261;Syrian Arab Republic;Aleppo
1262;Syrian Arab Republic;Deir Ezzor
1263;Syrian Arab Republic;Lattakia
1264;Syrian Arab Republic;Palmyra
1265;Syrian Arab Republic;Qamishli
1266;Syrian Arab Republic;Dara'a
1267;Syrian Arab Republic;Homs
1268;Egypt;Alexandria
1269;Egypt;Sharm El-Sheikh
1270;Egypt;Hurghada
1271;Egypt;Luxor
1272;Egypt;Asswan
1273;Bhutan;Paro
1274;Bhutan;Wangdi Phodrang
1275;Bhutan;Bumthang
1276;Bhutan;Mongar
1277;Mexico;Aguascalientes
1278;Mexico;Ciudad Juarez
1279;Mexico;Chihuahua
1280;Mexico;Cozumel
1281;Mexico;Cuernavaca
1282;Mexico;Culiacan
1283;Mexico;Hermosillo
1284;Mexico;Huatulco
1285;Mexico;Ixtapa Zihuatanejo
1286;Mexico;Jalapa
1287;Mexico;Leon
1288;Mexico;Manzanillo
1289;Mexico;Mazatlan
1290;Mexico;Merida
1291;Mexico;Mexicali
1292;Mexico;Morelia
1293;Mexico;Puebla
1294;Mexico;Queretaro
1295;Mexico;Reynosa
1296;Mexico;Saltillo
1297;Mexico;San Luis Potosi
1298;Mexico;Tampico
1299;Mexico;Tijuana
1300;Mexico;Toluca
1301;Mexico;Torreon
1302;Mexico;Veracruz
1303;Mexico;Villahermosa
1304;Zambia;Kabwe
1305;Zambia;Chipata
1306;Zambia;Kasama
1307;Zambia;Livingstone
1308;Zambia;Mansa
1309;Zambia;Mongu
1310;Zambia;Ndola
1311;Zambia;Solwezi
1312;Australia;Tuggeranong
1313;Australia;Parramatta
1314;Australia;Terrey Hills
1315;Australia;Springwood
1316;Australia;Narrabri
1317;Australia;Merimbula
1318;Australia;Ivanhoe
1319;Australia;Glen Innes
1320;Australia;Forster
1321;Australia;Young
1322;Australia;Singleton
1323;Colombia;Yopal
1324;Colombia;Sincelejo
1325;Colombia;Mitu
1326;Colombia;Puerto Inirida
1327;Colombia;Mocoa
1328;Uganda;Kampala
1329;Uganda;Entebbe
1330;Lesotho;Maseru
1331;Lesotho;Mafeteng
1332;Lesotho;Mohale's Hoek
1333;Lesotho;Quthing
1334;Lesotho;Qacha's Nek
1335;Lesotho;Mokhotlong
1336;Lesotho;Oxbow
1337;Lesotho;Butha-Buthe
1338;Lesotho;Leribe
1339;Lesotho;Berea
1340;Lesotho;Thaba-Tseka
1341;Lesotho;Semonkong
1342;Germany;Bremen
1343;Germany;Dresden
1344;Germany;Erfurt
1345;Germany;Essen
1346;Germany;Freiburg
1347;Germany;Hannover
1348;Germany;Kassel
1349;Germany;Kiel
1350;Germany;Leipzig
1351;Germany;Magdeburg
1352;Germany;Nuernberg
1353;Germany;Oberstdorf
1354;Germany;Regensburg
1355;Germany;Rostock
1356;Germany;Saarbruecken
1357;Germany;Stuttgart
1358;Germany;Trier
1359;Algeria;Constantine
1360;Algeria;Ghardaia
1361;Algeria;Oran
1362;Algeria;Tamanrasset
1363;Turkey;Diyarbakir
1364;Turkey;Edirne
1365;Turkey;Konya
1366;Turkey;Mugla
1367;Turkey;Nevsehir
1368;Turkey;Sanliurfa
1369;Turkey;Trabzon
1370;Turkey;Van
1371;Turkey;Zonguldak
1372;United Kingdom of Great Britain and Northern Ireland;Jersey
1373;United Kingdom of Great Britain and Northern Ireland;Guernsey
1374;United Kingdom of Great Britain and Northern Ireland;Isle of Man
1375;Peru;Pucallpa
1376;Peru;Juliaca
1377;United Kingdom of Great Britain and Northern Ireland;Hamilton
1378;Montenegro;Podgorica
1379;Ghana;Takoradi
1380;Ghana;Cape Coast
1381;Ghana;Ho
1382;Ghana;Sunyani
1383;Ghana;Kete-Krachi
1384;Ghana;Tamale
1385;Ghana;Yendi
1386;Ghana;Navrongo
1387;Ghana;Wa
1388;Serbia;Kragujevac
1389;Serbia;Nis
1390;Serbia;Novi Sad
1391;Serbia;Pristina
1392;Serbia;Zlatibor
1393;Oman;Adam
1394;Oman;Bahla
1395;Oman;Buraimi
1396;Oman;Dibba
1397;Oman;Duqam Airport
1398;Oman;Fahud
1399;Oman;Haima
1400;Oman;Halaniyat
1401;Oman;Ibra
1402;Oman;Ibri
1403;Oman;Jabal_Qamar
1404;Oman;Jabal_Samhan
1405;Oman;Khassab
1406;Oman;Madha
1407;Oman;Marmul
1408;Oman;Masirah
1409;Oman;Mhout
1410;Oman;Salalah Port
1411;Oman;Mudhebi
1412;Oman;Nizwa
1413;Oman;Qairoon
1414;Oman;Raysut
1415;Oman;Rustaq
1416;Oman;Saiq
1417;Oman;Samail
1418;Oman;Sohar
1419;Oman;Sur
1420;Oman;Suwiq
1421;Oman;Thumrait
1422;Bulgaria;Plovdiv
1423;Republic of Moldova;Balti
1424;Republic of Moldova;Cahul
1425;Republic of Moldova;Tiraspol
1426;Papua New Guinea;Daru
1427;Papua New Guinea;Goroka
1428;Papua New Guinea;Kavieng
1429;Papua New Guinea;Lae City
1430;Papua New Guinea;Madang
1431;Papua New Guinea;Rabaul
1432;Papua New Guinea;Vanimo
1433;Papua New Guinea;Wewak
1434;Algeria;Annaba
1435;Algeria;Bechar
1436;Algeria;Biskra
1437;Algeria;Djanet
1438;Algeria;Djelfa
1439;Algeria;Setif
1440;Algeria;Tlemcen
1441;Cyprus;Nicosia
1442;Cyprus;Paphos Airport
1443;Iran, Islamic Republic of;Arak
1444;Iran, Islamic Republic of;Ardabil
1445;Iran, Islamic Republic of;Birjand
1446;Iran, Islamic Republic of;Bojnoord
1447;Iran, Islamic Republic of;Ghazvin
1448;Iran, Islamic Republic of;Ghom
1449;Iran, Islamic Republic of;Gorgan
1450;Iran, Islamic Republic of;Hamedan
1451;Iran, Islamic Republic of;Ilam
1452;Iran, Islamic Republic of;Kermanshah
1453;Iran, Islamic Republic of;Khoramabad
1454;Iran, Islamic Republic of;Orumiyeh
1455;Iran, Islamic Republic of;Rasht
1456;Iran, Islamic Republic of;Sanandaj
1457;Iran, Islamic Republic of;Sari
1458;Iran, Islamic Republic of;Semnan
1459;Iran, Islamic Republic of;Shahrekord
1460;Iran, Islamic Republic of;Yasouj
1461;Iran, Islamic Republic of;Yazd
1462;Iran, Islamic Republic of;Zanjan
1463;Iraq;Amarah
1464;Iraq;Baghdad
1465;Iraq;Karbala
1466;Iraq;Kirkuk
1467;Iraq;Mosul
1468;Iraq;Nasiriya
1469;Vanuatu;Lakatoro
1470;Vanuatu;Lenakel
1471;Vanuatu;Saratamata
1472;Vanuatu;Sola
1473;New Caledonia;Belep
1474;New Caledonia;Bourail
1475;New Caledonia;Chaine Nord
1476;New Caledonia;Chaine Sud
1477;New Caledonia;Iles des pins
1478;New Caledonia;Kone
1479;New Caledonia;Koumac
1480;New Caledonia;Lifou
1481;New Caledonia;Mare
1482;New Caledonia;Ouegoua
1483;New Caledonia;Ouvea
1484;New Caledonia;Phare Amedee
1485;New Caledonia;Poindimie
1486;New Caledonia;Thio
1487;New Caledonia;Yate
1488;Philippines;Boracay Island, Malay
1489;Guyana;Anna Regina
1490;Guyana;Bartica
1491;Guyana;Ebini
1492;Guyana;Kamarang
1493;Guyana;Lethem
1494;Guyana;Linden
1495;Guyana;Mabaruma
1496;Guyana;New Amsterdam
1497;Guyana;Timehri
1498;Kuwait;Kuwait City
1499;North Macedonia;Ohrid
1500;Haiti;Port-au-Prince
1501;Lao People's Democratic Republic;Luangnamtha
1502;Lao People's Democratic Republic;Xiengkhuang
1503;Uganda;Kasese
1504;Uganda;Soroti
1505;Rwanda;Ngoma
1506;Rwanda;Gicumbi
1507;Rwanda;Musanze
1508;Rwanda;Rusizi
1509;Rwanda;Karongi
1510;Rwanda;Rubavu
1511;Rwanda;Nyamagabe
1512;Rwanda;Huye
1513;Cameroon;Douala
1514;Cameroon;Ngaoundere
1515;Cameroon;Garoua
1516;Cameroon;Bamenda
1517;Cameroon;Kribi
1518;Cameroon;Bertoua
1519;Burundi;Bujumbura
1520;Burundi;Ngozi
1521;Burundi;Gitega
1522;Burundi;Muyinga
1523;Burundi;Musasa
1524;Burundi;Nyanza Lac
1525;Burundi;Rwegura
1526;Burkina Faso;Bobo Dioulasso
1527;Burkina Faso;Boromo
1528;Burkina Faso;Dedougou
1529;Burkina Faso;Dori
1530;Burkina Faso;Fada Ngourma
1531;Burkina Faso;Gaoua
1532;Burkina Faso;Ouagadougou Aero
1533;Burkina Faso;Ouahigouya
1534;Burkina Faso;Po
1535;Sudan;Port Sudan
1536;Sudan;Dongola
1537;Sudan;Kassala
1538;Sudan;Elobeid
1539;Sudan;Nyala
1540;South Sudan;Malakal
1541;South Sudan;Juba
1542;Botswana;Gaborone
1543;Botswana;Francistown
1544;Botswana;Maun
1545;Botswana;Kasane
1546;Botswana;Ghanzi
1547;Botswana;Sir Seretse Khama Airport
1548;Lithuania;Siauliai
1549;Lithuania;Panevezys
1550;New Zealand;Dunedin
1551;New Zealand;Hamilton
1552;New Zealand;Hokitika
1553;New Zealand;Kaitaia
1554;New Zealand;Napier
1555;New Zealand;Nelson
1556;New Zealand;New Plymouth
1557;New Zealand;Palmerston North
1558;New Zealand;Queenstown
1559;New Zealand;Rotorua
1560;India;Agartala
1561;India;Agra
1562;India;Aizwal
1563;India;Ajmer
1564;India;Akola
1565;India;Allahabad
1566;India;Ambikapur
1567;India;Amritsar
1568;India;Aurangabad
1569;India;Balasore
1570;India;Bareilly
1571;India;Baroda
1573;India;Bhagalpur
1574;India;Bhuj
1575;India;Bikaner
1576;India;Coimbatore
1577;India;Cooch Behar
1578;India;Dehradun
1579;India;Dharamsala
1580;India;Dibrugarh
1581;India;Gadag
1582;India;Gangtok
1583;India;Gaya
1584;India;Gopalpur
1585;India;Gorakhpur
1586;India;Gulbarga
1587;India;Gwalior
1588;India;Hissar
1589;India;Imphal
1590;India;Indore
1591;India;Jabalpur
1592;India;Jagdalpur
1593;India;Jaisalmer
1594;India;Jammu
1595;India;Jamshedpur
1596;India;Jharsuguda
1597;India;Kanyakumari
1598;India;Karnal
1599;India;Kochi
1600;India;Kodaikanal
1601;India;Kohima
1602;India;Kota
1603;India;Kozhikode
1604;India;Ludhiana
1605;India;Madurai
1606;India;Malda
1607;India;Mangalore
1608;India;Minicoy
1609;India;Mukteshwar
1610;India;Mysore
1611;India;Nasik
1612;India;New Delhi (Palam)
1613;India;Parbhani
1614;India;Passighat
1615;India;Puducherry
1616;India;Port Blair
1617;India;Raipur
1618;India;Rajkot
1619;India;Ranchi
1620;India;Silchar
1621;India;Shillong
1622;India;Shimla
1623;India;Solapur
1624;India;Sriniketan
1625;India;Surat
1626;India;Tiruchirapalli
1627;India;Udaipur
1628;India;Varanasi
1629;India;Vijayawada
1630;India;Vishakhapatnam
1631;India;Salem
1632;India;Vellore
1633;Bahamas;Freeport
1634;Bahamas;Inagua
1635;Oman;Qaboos Port
1636;Oman;Qalhat
1637;Oman;Qarn Alam
1638;India;Ambala
1639;India;Kanpur
1640;India;Jodhpur
1641;India;Patiala
1642;Colombia;Buenaventura
1643;Colombia;Gaviotas
1644;Colombia;Ipiales
1645;Colombia;Lebrija
1646;Colombia;Palmira
1647;Colombia;Rionegro
1648;Colombia;San Jose Del Guaviare
1649;Australia;Albion Park
1650;Australia;Ararat
1651;Australia;Avalon
1652;Australia;Ballina
1653;Australia;Beechworth
1654;Australia;Bellerive
1655;Australia;Benalla
1656;Australia;Bondi
1657;Australia;Bothwell
1658;Australia;Bridport
1659;Australia;Campbell Town [TAS]
1660;Australia;Campbell Town [NSW]
1661;Australia;Cape Otway
1662;Australia;Casterton
1663;Australia;Castlemaine
1664;Australia;Cerberus
1665;Australia;Combienbar
1666;Australia;Corryong
1667;Australia;Cradle Valley
1668;Australia;Cranbourne
1669;Australia;Cressy
1670;Australia;Currie
1671;Australia;Dartmouth
1672;Australia;Deloraine
1673;Australia;Falls Creek
1674;Australia;Gabo Island
1675;Australia;George Town
1676;Australia;Glenelg
1677;Australia;Glenorchy
1678;Australia;Hay
1679;Australia;Heywood
1680;Australia;Huonville
1681;Australia;Jindabyne
1682;Australia;Kerang
1683;Australia;Kilmore Gap
1684;Australia;Kingston
1685;Australia;Kyabram
1686;Australia;Lajamanu
1687;Australia;Lake Eildon
1688;Australia;Lake St Clair
1689;Australia;Lakes Entrance
1690;Australia;Longerenong
1691;Australia;Mallacoota
1692;Australia;Maningrida
1694;Australia;Maryborough [VIC]
1695;Australia;Melaleuca
1696;Australia;Moorabbin
1697;Australia;Mornington
1698;Australia;Mortlake
1699;Australia;Mount Barker
1700;Australia;Mount Baw Baw
1701;Australia;Mount Buller
1702;Australia;Mount Dandenong
1703;Australia;Mount Gambier
1704;Australia;Mount Hotham
1705;Australia;Mount Isa
1706;Australia;Mount Moornapa
1707;Australia;Mount Nowa Nowa
1708;Australia;Mount Wellington
1709;Australia;Mowbray
1710;Australia;New Norfolk
1711;Australia;Nhill
1712;Australia;Normanton
1713;Australia;Oatlands
1714;Australia;Orford
1715;Australia;Ouyen
1716;Australia;Phillip Island
1717;Australia;Pirlangimpi
1718;Australia;Point Hicks
1719;Australia;Port Arthur
1720;Australia;Portland
1721;Australia;Prospect
1722;Australia;Queenstown
1723;Australia;Redesdale
1724;Australia;Rhyll
1725;Australia;Richmond [NSW]
1726;Australia;Richmond [TAS]
1727;Australia;Rosebery
1728;Australia;Ross
1729;Australia;Rutherglen
1730;Australia;Scottsdale
1731;Australia;Sheoaks
1732;Australia;Smithton
1733;Australia;Strathbogie
1734;Australia;Tarraleah
1735;Australia;Tatura
1736;Australia;The Entrance
1737;Australia;Thursday Island
1738;Australia;Tibooburra
1739;Australia;Toronto
1740;Australia;Tweed Heads
1741;Australia;Ulverstone
1742;Australia;Wadeye
1743;Australia;Wallsend
1744;Australia;Walpeup
1745;Australia;Warracknabeal
1746;Australia;Weeaproinah
1747;Australia;Whitemark
1748;Australia;Wilsons Promontory
1749;Australia;Wynyard
1750;Australia;Yarrawonga
1751;Australia;Yass
1752;Australia;Yuendumu
1753;France;Ajaccio
1754;Spain;Alicante/Alacant
1755;Spain;Albacete
1756;Spain;Almeria
1757;Spain;Avila
1758;Spain;Badajoz
1759;Spain;Burgos
1760;Spain;Caceres
1761;Spain;Cadiz
1762;Spain;Castellon de la Plana/Castello de la Plana
1763;Spain;Ceuta
1764;Spain;Ciudad Real
1765;Spain;Cordoba
1766;Spain;Cuenca
1767;Spain;Donostia/San Sebastian
1768;Spain;Girona
1769;Spain;Granada
1770;Spain;Guadalajara
1771;Spain;Huelva
1772;Spain;Huesca
1773;Spain;Jaen
1774;Spain;Leon
1775;Spain;Lleida
1776;Spain;Logrono
1777;Spain;Lugo
1778;Spain;Melilla
1779;Spain;Murcia
1780;Spain;Ourense
1781;Spain;Oviedo
1782;Spain;Palencia
1783;Spain;Pamplona/Iruna
1784;Spain;Pontevedra
1785;Spain;Salamanca
1786;Spain;Santander
1787;Spain;Segovia
1788;Spain;Soria
1789;Spain;Tarragona
1790;Spain;Teruel
1791;Spain;Toledo
1792;Spain;Vitoria-Gasteiz
1793;Spain;Zamora
1794;Kenya;Embu
1795;Kenya;Garissa
1796;Kenya;Lamu
1797;Kenya;Makindu
1798;Kenya;Malindi
1799;Kenya;Marsabit
1800;Kenya;Voi
1801;Australia;Adventure Bay
1802;Australia;Albury
1803;Australia;Ben Lomond
1804;Australia;Bicheno
1805;Australia;Canterbury
1806;Australia;Cessnock
1807;Australia;Coles Bay
1808;Australia;Cygnet
1809;Australia;Dover
1810;Australia;Evandale
1811;Australia;Fingal
1812;Australia;Frankston
1813;Australia;Geeveston
1814;Australia;Latrobe
1815;Australia;Liawenee
1816;Australia;Marrawah
1817;Australia;Maydena
1818;Australia;Mount Field
1819;Australia;Ouse
1820;Australia;Penguin
1821;Australia;Sheffield
1822;Australia;Sorell
1823;Australia;St Marys
1824;Australia;Strathgordon
1825;Australia;The Corner
1826;Australia;Tunnack
1827;Australia;Waratah
1828;Australia;Zeehan
1829;Curacao and Sint Maarten;Oranjestad
1830;Namibia;Windhoek
1831;China;Anshan
1832;China;Baoji
1833;China;Baotou
1834;China;Dali
1835;China;Daqing
1836;China;Datong
1837;China;Fushun
1838;China;Gaoxiong
1839;China;Golmud
1840;China;Huaibei
1841;China;Huainan
1842;China;Jilin
1843;China;Jiujiang
1844;China;Liuzhou
1845;China;Luoyang
1846;China;Naqu
1847;China;Pingxiang
1848;China;Qiqihaer
1849;China;Quanzhou
1850;China;Sanya
1851;China;Shangqiu
1852;China;Shantou
1853;China;Shaoguan
1854;China;Shenzhen
1855;China;Shihezi
1856;China;Siping
1857;China;Suzhou
1858;China;Taizhong
1859;China;Tangshan
1860;China;Tianshui
1861;China;Wenzhou
1862;China;Wuxi
1863;China;Xianyang
1864;China;Xuzhou
1865;China;Yangquan
1866;China;Yantai
1867;China;Yichang
1868;China;Yushu
1869;China;Zhangjiakou
1870;China;Zhanjiang
1871;China;Zhuzhou
1872;China;Zibo
1873;China;Zigong
1874;China;Zunyi
1876;China;Hengyang
1877;China;Jingzhou
1878;China;Panzhihua
1879;China;Xiangfan
1880;China;Zhangjiajie
1881;Qatar;Dukhan
1882;Qatar;Al-Ruwais
1883;Qatar;Ummsaid
1884;Cyprus;Paralimni
1885;Cyprus;Polis Chrysochous
1886;Cyprus;Prodromos
1887;Saudi Arabia;Arar
1888;Saudi Arabia;Buraydah
1889;Saudi Arabia;Najran
1890;Saudi Arabia;Sakaka
1891;Saudi Arabia;Sharurah
1892;Saudi Arabia;Yanbu
1893;United Kingdom of Great Britain and Northern Ireland;Aberdeen
1894;United Kingdom of Great Britain and Northern Ireland;Aberystwyth
1895;United Kingdom of Great Britain and Northern Ireland;Armagh
1896;United Kingdom of Great Britain and Northern Ireland;Bala
1897;United Kingdom of Great Britain and Northern Ireland;Bangor
1898;United Kingdom of Great Britain and Northern Ireland;Bristol
1899;United Kingdom of Great Britain and Northern Ireland;Cambridge
1900;United Kingdom of Great Britain and Northern Ireland;Carlisle
1901;United Kingdom of Great Britain and Northern Ireland;Enniskillen
1902;United Kingdom of Great Britain and Northern Ireland;Glasgow
1903;United Kingdom of Great Britain and Northern Ireland;Inverness
1904;United Kingdom of Great Britain and Northern Ireland;Liverpool
1905;United Kingdom of Great Britain and Northern Ireland;Londonderry (Derry)
1906;United Kingdom of Great Britain and Northern Ireland;Plymouth
1907;United Kingdom of Great Britain and Northern Ireland;Reading
1908;United Kingdom of Great Britain and Northern Ireland;Rhayader
1909;United Kingdom of Great Britain and Northern Ireland;Southampton
1910;United Kingdom of Great Britain and Northern Ireland;Swansea
1911;United Kingdom of Great Britain and Northern Ireland;Truro
1912;United Kingdom of Great Britain and Northern Ireland;Ullapool
1913;United Kingdom of Great Britain and Northern Ireland;Wick
1914;Ireland;Kerry
1915;Ireland;Mayo
1916;Ireland;Offaly
1917;Ireland;Wexford
1918;Ethiopia;Assosa
1919;Ethiopia;Bale Robe
1920;Ethiopia;Gode
1921;Ethiopia;Gondar
1922;Ethiopia;Lalibela
1923;Slovenia;Maribor
1924;Slovenia;Novo Mesto
1925;Slovenia;Portoroz
1926;Slovenia;Ratece
1927;Estonia;Tartu
1928;Estonia;Parnu
1929;Israel;Afula
1930;Israel;Beer Sheva
1931;Israel;Haifa
1932;Israel;Lod
1933;Israel;Mizpe Ramon
1934;Israel;Nazareth
1935;Israel;Zefat
1936;Uganda;Arua
1937;Uganda;Gulu
1938;Uganda;Kabale
1939;Uganda;Masindi
1940;Uganda;Mbarara
1941;Uganda;Tororo
1942;Italy;Ancona
1943;Italy;Aosta
1944;Italy;Bologna
1945;Italy;Bolzano
1946;Italy;Campobasso
1947;Italy;Crotone
1948;Italy;Genova
1949;Italy;Perugia
1950;Italy;Pescara
1951;Italy;Potenza
1952;Italy;Torino
1953;Italy;Udine
1954;United States of America;Agana, Guam
1955;United States of America;Ann Arbor, Michigan
1956;United States of America;Annapolis, Maryland
1957;United States of America;Athens, Georgia
1958;United States of America;Augusta, Georgia
1959;United States of America;Augusta, Maine
1960;United States of America;Aurora, Illinois
1961;United States of America;Bangor, Maine
1962;United States of America;Bowling Green, Kentucky
1963;United States of America;Bozeman, Montana
